stu_id,female,eth_A,eth_B,eth_C,eth_D,p_ed_hs,p_ed_som_col,p_ed_assc,p_ed_bach,p_ed_mast,std_lunch,test_prep,math_score,reading_score,writing_score,avg_score
383,1,0,1,0,0,0,0,0,0,0,0,1,42,58,59,53.0
384,1,0,0,0,1,0,1,0,0,0,1,0,83,85,84,84.0
385,0,1,0,0,0,0,0,0,1,0,1,0,84,86,84,84.67
386,1,0,1,0,0,0,0,0,0,0,1,0,56,64,61,60.33
387,0,0,0,0,1,0,0,0,0,0,1,0,49,38,35,40.67
388,0,0,0,0,0,0,0,1,0,0,0,0,81,73,69,74.33
389,1,1,0,0,0,0,0,0,0,0,1,0,64,78,75,72.33
390,0,0,0,0,0,0,0,0,1,0,1,0,100,86,86,90.67
391,1,0,0,0,0,0,0,1,0,0,0,0,86,97,94,92.33
392,0,0,0,1,0,0,0,0,0,1,1,0,41,42,36,39.67
393,1,0,0,1,0,1,0,0,0,0,1,0,63,77,70,70.0
394,0,0,0,1,0,0,0,0,0,0,1,1,61,67,63,63.67
395,1,0,0,1,0,0,1,0,0,0,0,0,39,52,45,45.33
396,0,0,0,1,0,1,0,0,0,0,1,0,75,72,69,72.0
397,1,0,0,1,0,0,0,0,1,0,1,0,62,64,67,64.33
398,1,0,0,1,0,1,0,0,0,0,0,1,76,93,91,86.67
399,1,0,0,1,0,0,1,0,0,0,1,1,79,81,85,81.67
400,1,0,0,1,0,0,0,0,0,1,0,0,79,88,84,83.67
401,1,0,0,1,0,1,0,0,0,0,0,0,54,67,59,60.0
402,1,0,0,1,0,0,1,0,0,0,0,1,57,55,62,58.0
403,0,0,0,1,0,0,0,0,1,0,1,0,92,92,88,90.67
404,0,0,0,1,0,0,0,0,0,0,1,1,54,44,41,46.33
405,1,0,0,0,1,0,0,1,0,0,1,0,71,78,73,74.0
406,1,0,0,0,1,0,0,0,1,0,0,1,72,88,98,86.0
407,0,0,0,0,1,0,0,0,1,0,1,1,100,100,99,99.67
408,1,0,1,0,0,0,1,0,0,0,0,1,49,72,72,64.33
409,0,0,1,0,0,1,0,0,0,0,0,0,68,72,63,67.67
410,1,0,0,1,0,1,0,0,0,0,0,0,58,71,70,66.33
411,1,0,0,1,0,0,1,0,0,0,0,0,42,59,54,51.67
412,1,0,0,1,0,0,0,0,0,0,1,1,83,94,99,92.0
413,0,0,0,0,0,0,0,0,0,1,1,0,90,86,84,86.67
414,0,0,1,0,0,1,0,0,0,0,1,0,50,47,48,48.33
415,1,0,0,0,0,0,1,0,0,0,0,0,59,64,63,62.0
416,0,0,0,1,0,0,1,0,0,0,1,0,72,73,66,70.33
417,1,0,1,0,0,0,1,0,0,0,0,0,40,53,46,46.33
418,1,0,0,0,1,0,0,1,0,0,1,0,70,81,81,77.33
419,0,0,0,0,0,0,0,1,0,0,0,0,54,47,43,48.0
420,1,0,0,0,0,1,0,0,0,0,1,0,90,91,86,89.0
421,1,0,0,1,0,0,0,1,0,0,1,0,77,84,81,80.67
422,1,0,0,1,0,0,0,1,0,0,0,0,47,69,65,60.33
423,1,0,1,0,0,1,0,0,0,0,1,0,34,50,44,42.67
424,1,0,0,0,1,0,0,0,0,0,1,1,65,66,74,68.33
425,1,0,0,1,0,0,0,0,0,0,0,0,49,51,51,50.33
426,1,0,0,1,0,1,0,0,0,0,0,1,33,41,40,38.0
427,0,0,0,0,0,0,1,0,0,0,0,1,69,66,61,65.33
428,1,0,0,1,0,0,0,0,1,0,0,1,57,77,76,70.0
429,0,0,1,0,0,0,0,0,0,0,1,0,49,40,45,44.67
430,0,0,1,0,0,0,0,0,1,0,0,0,46,49,39,44.67
431,1,0,0,0,1,0,1,0,0,0,0,0,50,59,65,58.0
432,1,1,0,0,0,0,0,0,1,0,1,1,96,99,98,97.67
433,1,0,1,0,0,0,1,0,0,0,0,1,74,89,86,83.0
434,1,0,0,0,1,0,0,0,0,0,1,0,71,74,81,75.33
435,1,0,0,0,0,0,0,1,0,0,1,0,85,84,88,85.67
436,1,0,0,1,0,0,1,0,0,0,1,1,59,74,71,68.0
437,0,0,0,1,0,0,1,0,0,0,0,1,57,61,54,57.33
438,1,0,0,1,0,0,0,0,1,0,1,0,61,65,60,62.0
439,1,0,1,0,0,1,0,0,0,0,1,0,73,71,73,72.33
440,0,0,0,1,0,0,0,1,0,0,1,0,71,67,70,69.33
441,0,0,1,0,0,0,0,0,0,1,1,1,96,92,93,93.67
442,0,1,0,0,0,0,0,1,0,0,1,0,56,57,50,54.33
443,0,0,0,0,1,0,0,0,1,0,1,0,88,77,76,80.33
444,0,0,1,0,0,1,0,0,0,0,0,0,23,27,19,23.0
445,1,0,1,0,0,0,0,0,0,0,1,0,56,63,66,61.67
446,1,0,1,0,0,0,1,0,0,0,1,0,55,64,67,62.0
447,0,0,0,1,0,0,0,0,0,0,1,0,88,79,73,80.0
448,0,0,0,0,1,0,0,0,1,0,0,1,50,49,54,51.0
449,0,0,0,0,1,0,0,0,0,1,1,0,59,52,43,51.33
450,1,0,0,0,0,1,0,0,0,0,1,1,75,81,77,77.67
451,0,0,0,1,0,1,0,0,0,0,0,0,51,53,53,52.33
452,0,0,1,0,0,0,1,0,0,0,1,0,82,72,66,73.33
453,0,0,0,1,0,0,1,0,0,0,1,1,57,46,50,51.0
454,1,0,1,0,0,0,1,0,0,0,1,1,65,73,76,71.33
455,1,0,0,1,0,1,0,0,0,0,1,1,68,77,75,73.33
456,0,0,0,1,0,0,0,1,0,0,0,0,32,45,40,39.0
457,0,0,0,1,0,0,0,0,0,0,1,1,72,70,67,69.67
458,1,0,0,0,1,0,1,0,0,0,0,0,74,95,91,86.67
459,1,0,1,0,0,0,0,1,0,0,1,0,75,79,83,79.0
460,1,1,0,0,0,0,0,1,0,0,0,0,68,77,79,74.67
461,0,0,0,0,0,0,0,1,0,0,1,0,86,76,76,79.33
462,1,0,0,1,0,0,0,1,0,0,1,1,68,80,80,76.0
463,1,0,0,1,0,0,0,0,1,0,0,0,79,79,78,78.67
464,0,0,0,0,1,0,0,0,0,0,0,1,59,52,52,54.33
465,0,0,0,0,1,0,1,0,0,0,1,0,62,47,44,51.0
466,0,0,0,1,0,1,0,0,0,0,1,1,91,81,77,83.0
467,0,0,1,0,0,1,0,0,0,0,0,1,44,42,39,41.67
468,1,0,1,0,0,0,0,0,0,0,1,0,83,86,88,85.67
469,0,0,0,0,1,0,0,0,0,0,1,0,49,44,41,44.67
470,1,0,1,0,0,0,1,0,0,0,0,0,59,79,75,71.0
471,0,0,0,1,0,0,0,0,0,0,1,0,53,55,47,51.67
472,0,0,0,0,1,0,0,1,0,0,1,1,64,61,61,62.0
473,1,0,0,1,0,1,0,0,0,0,0,0,44,64,64,57.33
474,1,0,1,0,0,1,0,0,0,0,1,0,79,98,95,90.67
475,0,1,0,0,0,0,0,0,1,0,0,0,59,53,55,55.67
476,0,0,0,0,1,1,0,0,0,0,1,0,75,61,59,65.0
477,1,0,0,0,0,0,0,1,0,0,1,1,80,82,89,83.67
478,1,0,0,1,0,0,0,1,0,0,1,0,55,62,57,58.0
479,1,0,0,0,1,0,0,0,1,0,1,1,75,87,95,85.67
480,0,0,0,0,1,0,0,0,0,0,0,0,36,41,43,40.0
481,1,0,0,1,0,1,0,0,0,0,0,0,60,77,66,67.67
482,0,0,1,0,0,0,0,1,0,0,1,1,95,92,93,93.33
483,0,0,0,1,0,0,1,0,0,0,1,0,44,41,34,39.67
484,0,0,1,0,0,0,0,0,0,0,1,1,59,57,58,58.0
485,1,0,0,1,0,0,0,0,1,0,1,0,88,92,92,90.67
486,0,0,1,0,0,0,0,0,1,0,1,0,71,60,62,64.33
487,1,0,0,0,1,0,1,0,0,0,1,1,92,98,98,96.0
488,1,1,0,0,0,0,1,0,0,0,1,0,45,52,51,49.33
489,1,0,0,0,0,0,0,0,0,1,0,1,86,100,96,94.0
490,1,0,0,1,0,0,0,1,0,0,1,0,67,80,72,73.0
491,0,0,0,1,0,0,1,0,0,0,1,1,80,73,74,75.67
492,0,0,0,0,1,0,0,0,1,0,1,0,62,49,53,54.67
493,1,0,0,0,1,0,0,0,0,0,0,1,63,80,80,74.33
494,1,0,1,0,0,1,0,0,0,0,0,0,64,65,63,64.0
495,1,0,1,0,0,0,0,0,0,0,1,0,38,56,51,48.33
496,1,0,0,0,1,0,0,1,0,0,1,0,74,82,81,79.0
497,0,0,0,0,0,0,1,0,0,0,1,0,100,94,89,94.33
498,1,1,0,0,0,0,0,1,0,0,0,0,55,65,64,61.33
499,1,0,0,0,0,0,0,0,0,1,1,1,91,85,96,90.67
500,1,0,1,0,0,1,0,0,0,0,0,0,53,51,57,53.67
501,0,0,0,0,1,0,0,0,0,0,0,0,60,48,52,53.33
502,0,0,0,1,0,0,1,0,0,0,1,0,90,86,83,86.33
503,0,0,0,1,0,0,0,1,0,0,1,0,62,57,55,58.0
504,1,0,0,0,1,1,0,0,0,0,1,0,56,65,69,63.33
505,0,0,0,1,0,1,0,0,0,0,1,1,77,85,82,81.33
506,1,0,0,1,0,0,0,0,1,0,0,0,46,61,56,54.33
507,0,0,1,0,0,0,1,0,0,0,0,0,80,80,70,76.67
508,1,0,0,1,0,0,1,0,0,0,1,0,63,72,69,68.0
509,1,0,1,0,0,1,0,0,0,0,1,0,68,75,70,71.0
510,0,0,1,0,0,0,0,0,0,0,1,0,48,43,39,43.33
511,0,0,0,1,0,0,0,1,0,0,1,0,67,71,68,68.67
512,0,0,0,1,0,0,0,0,0,1,1,1,89,98,95,94.0
513,1,0,0,1,0,0,1,0,0,0,1,0,56,66,59,60.33
514,0,0,0,0,1,0,0,0,0,0,0,0,29,25,28,27.33
515,0,0,1,0,0,0,1,0,0,0,1,1,49,51,53,51.0
516,1,0,0,0,1,0,0,0,0,0,1,0,62,73,76,70.33
517,0,0,0,1,0,0,0,1,0,0,1,1,70,60,63,64.33
518,1,0,1,0,0,0,0,0,0,0,1,1,80,99,95,91.33
519,0,0,0,1,0,1,0,0,0,0,0,1,81,86,80,82.33
520,1,0,0,0,1,1,0,0,0,0,1,0,31,42,40,37.67
521,1,1,0,0,0,0,1,0,0,0,1,0,55,75,71,67.0
522,1,0,1,0,0,1,0,0,0,0,1,0,61,72,65,66.0
523,0,0,0,0,1,0,1,0,0,0,1,1,62,67,66,65.0
524,1,0,1,0,0,1,0,0,0,0,1,0,48,62,59,56.33
525,0,0,0,0,1,0,0,1,0,0,1,1,87,80,80,82.33
526,0,0,0,1,0,0,1,0,0,0,0,1,68,67,65,66.67
527,0,0,1,0,0,0,0,1,0,0,1,0,84,80,75,79.67
528,1,0,0,1,0,0,0,1,0,0,1,0,70,71,74,71.67
529,1,0,1,0,0,0,0,0,0,0,0,0,28,38,33,33.0
530,0,0,1,0,0,0,0,0,1,0,1,1,56,63,53,57.33
531,1,0,0,0,1,1,0,0,0,0,1,0,77,85,83,81.67
532,1,0,0,1,0,0,1,0,0,0,0,0,40,48,49,45.67
533,1,0,0,0,0,0,0,1,0,0,1,0,96,94,87,92.33
534,1,0,0,1,0,0,1,0,0,0,0,0,79,88,84,83.67
535,0,0,0,0,0,0,0,0,0,0,1,1,75,61,64,66.67
536,0,0,0,0,1,0,0,0,1,0,0,0,50,45,51,48.67
537,1,0,0,1,0,0,0,1,0,0,1,1,81,91,94,88.67
538,0,0,0,0,0,1,0,0,0,0,0,0,71,71,62,68.0
539,1,0,0,0,1,0,0,1,0,0,1,0,52,63,60,58.33
540,0,0,1,0,0,1,0,0,0,0,1,1,72,69,64,68.33
541,1,1,0,0,0,0,1,0,0,0,0,1,52,68,71,63.67
542,0,0,0,0,1,0,1,0,0,0,1,1,56,53,56,55.0
543,0,0,0,0,1,0,0,1,0,0,0,0,60,59,53,57.33
544,1,1,0,0,0,1,0,0,0,0,1,0,75,77,80,77.33
545,0,0,0,1,0,0,0,0,0,0,0,0,54,47,41,47.33
546,0,0,0,0,1,1,0,0,0,0,0,0,60,64,55,59.67
547,1,0,0,0,1,1,0,0,0,0,1,0,85,76,79,80.0
548,0,0,0,0,0,0,0,1,0,0,1,0,86,74,77,79.0
549,1,0,0,1,0,1,0,0,0,0,1,1,81,80,77,79.33
550,0,0,0,0,1,1,0,0,0,0,1,1,82,71,70,74.33
551,0,0,1,0,0,1,0,0,0,0,1,0,75,58,61,64.67
552,1,0,1,0,0,0,1,0,0,0,0,0,72,85,82,79.67
553,1,0,0,1,0,0,1,0,0,0,1,0,77,77,76,76.67
554,1,0,0,1,0,0,0,1,0,0,1,0,78,70,71,73.0
555,0,0,0,1,0,0,0,0,0,0,0,0,59,61,51,57.0
556,1,0,0,1,0,0,0,1,0,0,1,1,64,87,94,81.67
557,1,0,0,0,1,0,0,0,0,0,0,0,57,68,68,64.33
558,0,0,0,0,1,1,0,0,0,0,1,0,94,83,85,87.33
559,1,0,0,1,0,0,1,0,0,0,1,0,56,67,72,65.0
560,0,0,1,0,0,0,0,0,0,0,0,1,58,65,67,63.33
561,1,0,0,0,0,0,1,0,0,0,1,1,77,83,84,81.33
562,0,0,1,0,0,0,1,0,0,0,1,1,66,66,62,64.67
563,1,0,0,1,0,0,0,0,0,0,1,0,52,52,56,53.33
564,1,1,0,0,0,0,1,0,0,0,1,1,100,100,100,100.0
565,0,0,0,1,0,0,0,1,0,0,0,0,63,50,50,54.33
566,0,0,0,0,0,0,0,0,0,1,1,0,98,100,88,95.33
567,0,0,0,0,1,1,0,0,0,0,1,0,66,47,49,54.0
568,0,0,0,1,0,0,0,0,0,0,1,0,89,88,82,86.33
569,1,0,0,0,1,0,0,0,1,0,0,0,42,56,63,53.67
570,0,1,0,0,0,0,0,0,0,0,1,1,60,56,51,55.67
571,0,0,0,0,0,0,0,0,0,1,1,1,100,100,100,100.0
572,0,0,1,0,0,0,0,0,0,0,1,1,73,76,77,75.33
573,1,0,1,0,0,0,0,0,1,0,1,0,89,100,100,96.33
574,0,0,1,0,0,0,0,0,0,0,1,1,68,59,49,58.67
575,1,0,0,1,0,0,0,1,0,0,1,0,64,73,68,68.33
576,1,0,1,0,0,0,1,0,0,0,1,0,81,83,87,83.67
577,1,0,0,0,1,0,0,1,0,0,1,1,81,90,95,88.67
578,0,0,0,0,0,0,1,0,0,0,0,0,57,47,44,49.33
579,0,0,0,1,0,0,0,0,0,0,1,1,71,73,70,71.33
580,0,0,0,1,0,0,0,0,0,0,0,0,70,60,58,62.67
581,0,0,0,0,1,0,1,0,0,0,1,0,58,46,48,50.67
582,1,0,0,1,0,0,0,0,0,0,0,1,38,57,60,51.67
583,1,0,0,0,1,0,0,0,1,0,0,0,64,68,74,68.67
584,0,1,0,0,0,1,0,0,0,0,1,0,54,43,45,47.33
585,0,1,0,0,0,0,0,0,1,0,0,0,46,52,56,51.33
586,1,1,0,0,0,0,0,0,1,0,1,0,75,93,93,87.0
587,0,0,0,0,0,0,1,0,0,0,1,0,57,50,47,51.33
588,0,0,1,0,0,0,1,0,0,0,0,0,68,73,65,68.67
589,0,0,0,0,1,1,0,0,0,0,1,1,90,84,86,86.67
590,0,0,1,0,0,0,0,1,0,0,1,0,83,75,76,78.0
591,1,0,0,0,1,0,0,0,1,0,1,0,78,89,92,86.33
592,0,0,1,0,0,0,1,0,0,0,1,0,57,53,48,52.67
593,0,0,0,0,1,0,0,0,0,0,0,0,28,31,20,26.33
594,1,0,0,0,1,0,1,0,0,0,1,0,69,84,78,77.0
595,1,0,0,0,1,0,0,0,0,0,1,1,57,58,64,59.67
596,0,0,0,1,0,0,1,0,0,0,1,0,52,49,44,48.33
597,0,0,0,1,0,1,0,0,0,0,1,1,67,62,65,64.67
598,0,0,1,0,0,0,0,1,0,0,1,0,66,69,66,67.0
599,0,0,0,1,0,0,0,0,0,0,1,0,94,77,75,82.0
600,1,1,0,0,0,1,0,0,0,0,1,1,50,61,62,57.67
601,1,0,1,0,0,0,0,1,0,0,0,0,41,64,58,54.33
602,1,0,1,0,0,0,1,0,0,0,0,0,67,70,74,70.33
603,0,0,0,0,1,1,0,0,0,0,1,0,52,48,45,48.33
604,0,0,0,1,0,0,0,0,0,0,1,1,73,70,63,68.67
605,0,1,0,0,0,0,0,0,0,1,1,0,72,67,62,67.0
606,0,0,0,0,1,0,0,0,0,0,1,0,71,62,58,63.67
607,1,0,0,0,1,0,0,1,0,0,0,0,59,69,69,65.67
608,1,0,0,1,0,0,1,0,0,0,0,0,64,78,73,71.67
609,1,0,0,1,0,0,0,1,0,0,1,0,67,71,77,71.67
610,1,0,0,0,1,0,0,0,1,0,0,0,61,79,80,73.33
611,0,0,0,0,1,0,0,0,1,0,1,0,72,63,69,68.0
612,1,0,0,0,0,0,0,0,0,0,0,1,49,67,67,61.0
613,0,0,0,0,1,1,0,0,0,0,1,1,79,69,76,74.67
614,0,0,1,0,0,0,0,0,0,0,0,1,60,65,63,62.67
615,1,0,0,0,1,0,0,1,0,0,1,0,84,79,88,83.67
616,1,0,0,0,1,1,0,0,0,0,0,0,49,49,50,49.33
617,0,0,0,1,0,1,0,0,0,0,0,1,22,32,34,29.33
618,0,0,0,0,1,0,0,1,0,0,1,0,89,77,82,82.67
619,0,0,0,0,1,0,0,0,0,1,0,1,94,86,99,93.0
620,1,0,1,0,0,0,0,1,0,0,1,1,76,92,90,86.0
621,1,0,0,0,1,0,0,1,0,0,0,0,54,59,60,57.67
622,1,0,0,0,1,0,1,0,0,0,0,1,59,72,74,68.33
623,0,0,0,0,1,0,0,0,1,0,1,0,62,61,59,60.67
624,1,0,0,0,1,0,0,0,1,0,1,0,72,84,80,78.67
625,0,0,1,0,0,0,0,0,0,1,1,1,76,81,83,80.0
626,0,0,0,0,1,1,0,0,0,0,1,0,38,40,35,37.67
627,1,0,0,0,0,0,0,0,1,0,0,0,75,80,73,76.0
628,1,0,0,0,1,0,1,0,0,0,1,0,74,89,86,83.0
629,1,0,1,0,0,1,0,0,0,0,1,0,82,89,85,85.33
630,1,1,0,0,0,0,0,1,0,0,1,1,91,92,94,92.33
631,0,0,0,0,0,0,0,0,0,0,1,0,86,75,77,79.33
632,0,0,0,0,0,0,0,1,0,0,1,1,85,89,86,86.67
633,0,0,0,1,0,0,0,0,1,0,1,0,67,65,60,64.0
634,0,0,0,1,0,0,0,0,0,0,0,0,60,58,54,57.33
635,1,0,0,1,0,0,0,0,0,0,1,0,43,56,50,49.67
636,0,0,0,1,0,0,1,0,0,0,1,1,80,82,83,81.67
637,1,0,0,0,1,0,1,0,0,0,0,0,56,72,72,66.67
638,0,0,1,0,0,0,1,0,0,0,1,1,81,79,76,78.67
639,0,1,0,0,0,0,0,1,0,0,1,0,72,64,58,64.67
640,1,0,0,1,0,0,1,0,0,0,1,0,57,70,67,64.67
641,0,0,1,0,0,0,0,0,0,1,1,0,66,65,66,65.67
642,1,0,0,0,1,0,0,1,0,0,1,0,71,75,70,72.0
643,1,0,1,0,0,0,0,1,0,0,1,0,76,84,74,78.0
644,1,0,0,0,1,0,0,1,0,0,0,1,55,75,71,67.0
645,0,0,1,0,0,0,0,0,1,0,1,1,87,74,78,79.67
646,0,0,0,0,1,0,0,1,0,0,1,0,81,82,79,80.67
647,0,0,0,0,1,0,1,0,0,0,1,0,56,49,50,51.67
648,0,0,1,0,0,1,0,0,0,0,1,0,49,52,50,50.33
649,0,0,0,0,1,0,0,1,0,0,1,0,63,70,63,65.33
650,1,0,0,0,0,0,0,0,1,0,1,1,72,85,79,78.67
651,1,0,0,1,0,0,0,1,0,0,1,0,65,63,61,63.0
652,1,0,0,0,1,1,0,0,0,0,0,1,62,80,79,73.67
653,0,0,0,0,1,0,0,1,0,0,1,1,74,74,75,74.33
654,0,0,1,0,0,1,0,0,0,0,0,0,64,67,55,62.0
655,1,0,0,0,1,0,0,1,0,0,0,0,65,72,70,69.0
656,1,0,0,0,1,0,0,0,1,0,1,1,64,78,84,75.33
657,1,0,0,0,1,1,0,0,0,0,1,0,73,78,79,76.67
658,0,0,1,0,0,1,0,0,0,0,0,0,52,57,51,53.33
659,1,0,0,1,0,0,1,0,0,0,0,0,36,51,46,44.33
660,1,1,0,0,0,1,0,0,0,0,1,0,65,66,69,66.67
661,1,0,0,1,0,0,0,1,0,0,1,0,82,96,94,90.67
662,0,0,0,1,0,0,0,0,0,1,0,0,64,68,59,63.67
663,1,0,0,1,0,0,0,0,1,0,1,0,86,86,80,84.0
664,0,0,0,0,1,1,0,0,0,0,1,0,71,68,66,68.33
665,0,1,0,0,0,0,0,0,0,0,1,1,87,76,74,79.0
666,0,0,0,1,0,0,0,0,0,0,1,0,82,83,74,79.67
667,1,0,0,1,0,0,0,0,0,0,0,1,28,44,47,39.67
668,0,0,0,1,0,0,0,0,0,0,0,0,36,43,39,39.33
669,0,0,0,1,0,0,1,0,0,0,0,1,50,55,52,52.33
670,0,0,0,1,0,0,1,0,0,0,1,0,78,77,65,73.33
671,0,0,0,0,0,0,0,0,1,0,1,0,75,65,67,69.0
672,0,0,0,1,0,0,0,0,0,0,0,1,54,66,62,60.67
673,1,0,1,0,0,0,0,0,1,0,1,0,61,65,61,62.33
674,1,0,0,1,0,0,0,1,0,0,0,0,68,82,79,76.33
675,0,0,0,1,0,0,0,0,0,1,0,0,86,86,84,85.33
676,1,0,0,0,1,0,0,0,0,0,1,1,74,87,89,83.33
677,0,0,0,1,0,0,1,0,0,0,1,0,66,50,55,57.0
678,1,0,0,1,0,0,1,0,0,0,0,0,39,49,48,45.33
679,0,1,0,0,0,1,0,0,0,0,0,1,56,51,55,54.0
680,0,0,0,1,0,0,0,1,0,0,1,0,43,38,40,40.33
681,0,0,0,1,0,1,0,0,0,0,0,0,41,35,24,33.33
682,0,0,0,0,1,0,1,0,0,0,1,1,70,69,71,70.0
683,0,0,0,0,1,0,0,0,0,0,1,1,65,59,67,63.67
684,1,0,1,0,0,0,1,0,0,0,1,0,57,72,69,66.0
685,1,0,0,0,1,1,0,0,0,0,1,0,85,83,89,85.67
686,0,0,0,0,1,0,0,1,0,0,1,0,80,76,76,77.33
687,1,0,0,1,0,0,1,0,0,0,1,0,63,69,67,66.33
688,1,0,0,1,0,1,0,0,0,0,1,0,65,79,76,73.33
689,0,0,1,0,0,0,1,0,0,0,0,0,74,77,73,74.67
690,0,0,0,0,1,0,0,1,0,0,1,0,91,86,90,89.0
691,1,0,0,0,1,0,0,0,0,1,1,0,83,85,86,84.67
692,0,0,0,0,0,0,1,0,0,0,0,1,71,67,64,67.33
693,1,1,0,0,0,0,1,0,0,0,0,1,36,47,50,44.33
694,0,0,0,1,0,0,0,1,0,0,1,0,79,84,80,81.0
695,1,0,0,1,0,0,0,0,1,0,1,1,84,93,97,91.33
696,0,0,0,0,0,0,1,0,0,0,1,0,75,60,56,63.67
697,0,0,0,0,1,0,0,0,0,0,1,0,56,49,52,52.33
698,1,0,0,0,0,0,0,0,0,0,1,0,76,82,76,78.0
699,0,1,0,0,0,0,1,0,0,0,1,0,77,76,76,76.33
700,1,1,0,0,0,0,0,1,0,0,0,0,60,64,67,63.67
701,1,0,0,0,0,1,0,0,0,0,0,0,43,59,48,50.0
702,0,0,0,0,0,0,1,0,0,0,1,1,97,83,87,89.0
703,0,0,0,1,0,0,1,0,0,0,0,0,41,32,29,34.0
704,0,0,0,1,0,1,0,0,0,0,1,1,91,87,78,85.33
705,1,0,0,1,0,0,1,0,0,0,1,1,95,86,98,93.0
706,1,1,0,0,0,0,0,1,0,0,0,0,79,79,78,78.67
707,0,0,0,0,1,1,0,0,0,0,1,1,69,59,62,63.33
708,1,0,0,0,1,0,0,1,0,0,0,1,76,90,98,88.0
709,0,0,1,0,0,0,0,1,0,0,1,0,76,65,68,69.67
710,0,0,0,1,0,0,0,1,0,0,1,1,63,66,58,62.33
711,1,0,0,1,0,1,0,0,0,0,1,0,59,64,65,62.67
712,1,0,0,0,1,0,0,0,0,0,0,1,54,62,63,59.67
713,0,0,0,0,1,1,0,0,0,0,1,0,78,75,71,74.67
714,1,0,0,1,0,0,0,0,0,0,1,1,76,77,82,78.33
715,1,0,1,0,0,0,0,1,0,0,1,0,62,62,67,63.67
716,0,0,0,1,0,0,0,0,1,0,0,0,58,50,50,52.67
717,0,0,0,1,0,0,0,1,0,0,1,0,75,78,67,73.33
718,0,0,0,0,1,0,0,0,0,1,1,0,90,92,90,90.67
719,1,0,1,0,0,0,0,1,0,0,0,0,69,79,67,71.67
720,0,0,0,0,1,0,0,1,0,0,1,0,91,87,77,85.0
721,0,0,0,1,0,0,0,1,0,0,1,1,100,96,93,96.33
722,0,0,0,0,0,0,0,1,0,0,1,1,62,55,52,56.33
723,1,0,0,1,0,0,0,1,0,0,0,0,72,88,86,82.0
724,0,0,0,0,1,0,0,0,0,0,1,1,66,60,54,60.0
725,0,0,1,0,0,0,0,1,0,0,1,1,82,88,85,85.0
726,0,0,0,1,0,0,0,0,0,1,1,0,94,81,82,85.67
727,0,0,1,0,0,0,0,0,0,0,1,0,66,61,51,59.33
728,1,0,0,0,1,1,0,0,0,0,1,0,67,80,79,75.33
729,0,0,0,1,0,0,0,0,1,0,1,1,90,94,86,90.0
730,1,0,1,0,0,0,0,0,1,0,0,0,38,57,51,48.67
731,1,0,0,1,0,1,0,0,0,0,0,0,65,76,68,69.67
732,1,0,0,1,0,0,1,0,0,0,1,1,89,97,97,94.33
733,1,0,0,0,1,0,0,1,0,0,1,0,58,75,73,68.67
734,1,1,0,0,0,0,0,0,0,0,1,0,47,56,56,53.0
735,1,0,0,0,1,0,0,1,0,0,0,0,57,52,54,54.33
736,1,0,1,0,0,1,0,0,0,0,0,0,62,82,76,73.33
737,0,0,0,1,0,1,0,0,0,0,0,0,61,70,63,64.67
738,0,0,0,0,0,0,0,1,0,0,1,0,65,62,56,61.0
739,1,0,0,1,0,1,0,0,0,0,1,1,61,70,74,68.33
740,0,0,0,1,0,1,0,0,0,0,0,0,60,50,58,56.0
741,0,0,0,1,0,0,0,1,0,0,0,1,71,75,70,72.0
742,0,0,0,1,0,0,0,0,1,0,1,1,60,50,58,56.0
743,0,0,0,0,1,0,0,0,0,1,0,1,100,97,100,99.0
744,0,0,0,0,0,0,0,0,0,0,1,1,84,80,77,80.33
745,0,0,0,0,1,0,0,1,0,0,1,0,72,72,70,71.33
746,1,0,0,0,1,1,0,0,0,0,0,0,41,55,56,50.67
747,0,0,0,1,0,0,0,0,1,0,0,1,67,75,71,71.0
748,1,0,1,0,0,0,0,0,0,0,1,0,36,50,39,41.67
749,1,0,0,1,0,1,0,0,0,0,1,0,58,67,64,63.0
750,0,0,0,0,1,0,0,0,0,0,1,0,75,67,62,68.0
751,0,0,0,0,0,0,1,0,0,0,0,0,57,60,47,54.67
752,0,0,0,1,0,1,0,0,0,0,1,1,71,71,73,71.67
753,1,0,0,0,1,0,0,1,0,0,1,1,54,71,74,66.33
754,1,0,1,0,0,1,0,0,0,0,1,0,56,60,51,55.67
755,0,0,0,1,0,0,1,0,0,0,0,0,47,52,49,49.33
756,1,0,0,1,0,0,0,0,0,0,1,0,71,82,79,77.33
757,1,0,0,0,1,0,0,1,0,0,1,1,63,68,73,68.0
758,0,0,1,0,0,1,0,0,0,0,0,0,49,46,43,46.0
759,0,0,0,1,0,1,0,0,0,0,1,0,65,61,53,59.67
760,0,0,1,0,0,0,0,0,0,1,1,1,60,64,64,62.67
761,1,0,0,1,0,1,0,0,0,0,1,1,68,70,75,71.0
762,1,0,0,0,1,1,0,0,0,0,1,0,62,75,75,70.67
763,0,0,0,0,0,1,0,0,0,0,1,1,95,95,91,93.67
764,1,0,0,0,0,1,0,0,0,0,1,0,74,73,71,72.67
765,0,0,0,0,0,0,0,0,1,0,1,1,97,88,90,91.67
766,0,0,0,0,1,0,1,0,0,0,1,1,99,99,96,98.0
767,0,0,1,0,0,0,0,1,0,0,1,0,45,36,38,39.67
768,0,0,0,0,1,0,0,1,0,0,1,0,72,60,70,67.33
