stu_id,female,eth_A,eth_B,eth_C,eth_D,p_ed_hs,p_ed_som_col,p_ed_assc,p_ed_bach,p_ed_mast,std_lunch,test_prep,math_score,reading_score,writing_score,avg_score
383,1,0,0,1,0,0,0,0,0,0,1,1,63,54,58,58.33
384,0,0,0,0,1,0,1,0,0,0,1,1,64,53,58,58.33
385,0,0,0,0,1,0,0,1,0,0,0,0,33,39,38,36.67
386,1,0,0,1,0,0,1,0,0,0,1,0,57,64,69,63.33
387,0,0,0,0,1,0,0,0,0,0,0,0,57,57,47,53.67
388,0,0,0,1,0,0,0,1,0,0,1,0,83,77,80,80.0
389,0,0,0,0,0,1,0,0,0,0,1,0,80,72,71,74.33
390,1,0,0,0,1,0,1,0,0,0,0,1,72,78,83,77.67
391,1,0,0,1,0,0,0,1,0,0,0,0,65,87,80,77.33
392,0,0,0,0,1,0,1,0,0,0,0,1,59,60,65,61.33
393,1,0,1,0,0,0,0,1,0,0,0,1,80,89,99,89.33
394,0,0,1,0,0,0,0,1,0,0,1,1,81,77,81,79.67
395,0,0,0,1,0,1,0,0,0,0,1,0,49,44,44,45.67
396,1,1,0,0,0,0,1,0,0,0,1,1,66,81,80,75.67
397,0,0,1,0,0,0,0,0,0,1,1,1,86,80,79,81.67
398,0,0,0,0,1,0,0,0,0,0,0,0,51,51,49,50.33
399,0,0,0,0,0,0,0,1,0,0,1,1,91,88,86,88.33
400,0,0,0,1,0,0,0,0,0,1,1,1,83,89,88,86.67
401,1,0,0,0,0,1,0,0,0,0,1,0,74,77,69,73.33
402,1,0,0,0,1,1,0,0,0,0,1,1,58,66,68,64.0
403,1,0,1,0,0,0,1,0,0,0,0,0,52,60,61,57.67
404,0,0,1,0,0,0,0,0,0,1,1,0,75,68,60,67.67
405,0,0,0,0,1,0,0,0,0,0,0,1,77,85,77,79.67
406,0,0,0,0,1,0,1,0,0,0,1,0,93,92,87,90.67
407,1,0,1,0,0,0,0,1,0,0,1,1,52,65,63,60.0
408,1,0,1,0,0,0,0,0,0,1,0,1,75,95,90,86.67
409,0,0,1,0,0,0,1,0,0,0,1,0,81,79,76,78.67
410,0,0,0,0,0,0,1,0,0,0,1,1,87,75,81,81.0
411,0,0,1,0,0,0,1,0,0,0,0,1,31,42,40,37.67
412,0,0,1,0,0,0,1,0,0,0,0,1,54,67,64,61.67
413,0,0,0,0,1,0,1,0,0,0,1,1,79,73,75,75.67
414,1,0,0,1,0,1,0,0,0,0,1,0,47,57,45,49.67
415,1,0,0,1,0,0,0,0,1,0,1,0,87,92,97,92.0
416,0,0,0,0,0,0,0,0,0,0,0,0,90,79,76,81.67
417,0,0,1,0,0,0,1,0,0,0,1,0,80,94,89,87.67
418,1,0,0,0,1,0,0,0,1,0,1,0,57,64,63,61.33
419,1,0,0,0,1,0,1,0,0,0,1,0,52,52,54,52.67
420,0,0,0,1,0,1,0,0,0,0,1,1,76,72,74,74.0
421,1,0,1,0,0,0,0,0,0,0,1,1,59,74,80,71.0
422,1,0,0,0,1,0,0,0,0,0,1,0,65,77,73,71.67
423,1,0,0,0,1,0,1,0,0,0,1,0,57,57,60,58.0
424,0,0,0,1,0,1,0,0,0,0,1,0,56,51,45,50.67
425,1,0,1,0,0,0,1,0,0,0,0,0,61,72,69,67.33
426,1,0,0,0,1,0,1,0,0,0,1,0,73,84,88,81.67
427,1,0,0,0,1,0,0,0,0,1,0,0,60,66,68,64.67
428,1,0,0,1,0,0,1,0,0,0,1,1,57,63,66,62.0
429,1,0,0,0,1,0,1,0,0,0,1,0,86,90,91,89.0
430,1,0,0,1,0,1,0,0,0,0,1,0,54,53,59,55.33
431,1,0,0,0,1,0,0,0,0,1,1,0,50,60,60,56.67
432,0,0,0,0,1,0,0,0,1,0,1,1,94,84,87,88.33
433,0,0,0,0,1,0,1,0,0,0,1,0,64,64,63,63.67
434,0,0,0,0,0,0,0,0,0,0,0,0,75,70,61,68.67
435,1,0,0,0,0,0,0,1,0,0,0,0,78,80,80,79.33
436,1,0,1,0,0,0,1,0,0,0,1,0,53,55,57,55.0
437,1,0,0,0,0,1,0,0,0,0,1,0,65,79,68,70.67
438,1,0,0,1,0,0,0,0,1,0,1,1,69,73,80,74.0
439,0,0,0,0,0,0,1,0,0,0,1,1,81,71,69,73.67
440,1,0,1,0,0,0,0,0,0,0,1,1,47,56,53,52.0
441,0,0,0,0,1,0,1,0,0,0,1,0,61,61,55,59.0
442,1,0,0,0,1,1,0,0,0,0,1,1,60,68,67,65.0
443,0,0,0,1,0,1,0,0,0,0,0,0,55,58,53,55.33
444,0,0,0,0,1,0,1,0,0,0,1,0,92,90,88,90.0
445,1,0,0,1,0,0,0,0,0,0,0,1,57,73,76,68.67
446,0,0,0,0,1,0,0,0,0,1,0,1,84,88,92,88.0
447,1,0,0,0,1,0,0,1,0,0,1,0,92,94,93,93.0
448,1,0,0,1,0,0,1,0,0,0,1,1,70,80,80,76.67
449,1,1,0,0,0,0,1,0,0,0,0,1,50,68,67,61.67
450,0,0,1,0,0,0,1,0,0,0,1,1,79,83,82,81.33
451,0,0,0,0,1,0,0,0,1,0,1,1,100,100,100,100.0
452,1,0,1,0,0,0,0,1,0,0,1,1,80,95,98,91.0
453,0,0,0,0,0,0,0,1,0,0,0,1,62,72,72,68.67
454,1,0,0,0,1,0,0,1,0,0,1,1,68,82,78,76.0
455,1,0,1,0,0,0,0,1,0,0,1,0,62,69,66,65.67
456,0,0,0,0,1,0,0,1,0,0,1,0,79,67,68,71.33
457,0,0,0,1,0,0,0,0,1,0,1,0,77,68,66,70.33
458,1,0,0,0,1,0,1,0,0,0,1,0,77,79,78,78.0
459,1,0,0,1,0,1,0,0,0,0,1,0,70,92,90,84.0
460,1,0,0,0,1,0,0,1,0,0,1,1,82,88,87,85.67
461,0,0,0,0,0,0,1,0,0,0,1,0,85,84,77,82.0
462,1,1,0,0,0,0,1,0,0,0,1,0,58,61,56,58.33
463,0,0,0,1,0,0,0,0,0,1,1,0,80,80,72,77.33
464,1,0,0,0,0,0,0,0,0,1,1,1,75,82,83,80.0
465,1,0,0,0,0,0,1,0,0,0,1,0,60,58,59,59.0
466,0,0,0,0,0,0,0,0,1,0,0,0,74,71,65,70.0
467,1,0,0,1,0,1,0,0,0,0,1,0,68,71,69,69.33
468,1,0,1,0,0,0,0,0,1,0,0,0,50,57,47,51.33
469,1,0,0,0,1,0,0,0,0,1,0,0,63,82,84,76.33
470,0,0,0,0,1,0,1,0,0,0,1,0,47,39,40,42.0
471,1,0,1,0,0,1,0,0,0,0,0,1,39,38,45,40.67
472,1,0,0,0,1,0,1,0,0,0,1,0,38,41,43,40.67
473,0,0,1,0,0,0,0,0,1,0,1,1,86,90,82,86.0
474,0,0,0,0,0,0,0,0,0,0,1,0,76,71,65,70.67
475,1,0,0,0,1,0,1,0,0,0,0,1,47,64,68,59.67
476,1,0,0,1,0,0,1,0,0,0,0,1,45,70,70,61.67
477,1,0,1,0,0,0,0,0,1,0,0,1,61,72,78,70.33
478,1,0,0,0,1,0,1,0,0,0,1,1,84,94,89,89.0
479,1,0,0,1,0,0,0,1,0,0,1,0,78,95,89,87.33
480,0,0,0,1,0,0,1,0,0,0,1,0,76,73,77,75.33
481,1,0,0,1,0,0,1,0,0,0,0,0,32,47,44,41.0
482,1,0,0,0,1,1,0,0,0,0,1,0,53,57,57,55.67
483,1,0,0,0,0,0,0,1,0,0,1,1,79,79,85,81.0
484,0,0,0,0,1,0,0,0,0,1,1,0,100,92,93,95.0
485,0,0,0,0,1,0,0,0,1,0,0,0,59,59,51,56.33
486,0,1,0,0,0,0,0,0,0,1,1,0,63,63,62,62.67
487,0,0,0,0,1,0,0,0,0,1,1,0,90,93,86,89.67
488,1,0,1,0,0,0,0,1,0,0,1,0,68,83,84,78.33
489,0,0,0,0,0,0,0,0,0,0,1,1,70,63,64,65.67
490,1,0,0,0,0,0,1,0,0,0,1,0,33,27,27,29.0
491,1,0,0,0,0,0,0,0,0,0,0,0,59,64,59,60.67
492,0,0,0,1,0,0,0,1,0,0,1,0,45,39,39,41.0
493,0,0,0,1,0,0,0,1,0,0,1,0,65,55,46,55.33
494,0,0,0,1,0,0,0,1,0,0,1,0,79,84,83,82.0
495,1,0,0,0,1,0,0,0,0,1,0,1,51,61,68,60.0
496,1,0,0,0,1,0,0,0,0,0,0,0,48,56,55,53.0
497,1,0,0,0,0,0,0,0,0,1,0,0,61,63,65,63.0
498,1,0,0,0,1,1,0,0,0,0,1,0,71,80,73,74.67
499,0,0,0,1,0,0,0,0,1,0,1,0,71,69,62,67.33
500,1,0,0,0,1,0,0,0,1,0,1,0,55,69,66,63.33
501,1,0,0,0,1,0,0,1,0,0,0,0,55,64,66,61.67
502,1,0,0,1,0,0,1,0,0,0,1,1,51,67,65,61.0
503,0,0,1,0,0,0,0,0,0,0,0,0,49,39,32,40.0
504,0,1,0,0,0,0,1,0,0,0,0,0,76,72,63,70.33
505,0,1,0,0,0,0,0,0,0,0,1,0,66,68,63,65.67
506,0,0,1,0,0,0,0,0,0,0,1,0,56,50,51,52.33
507,1,1,0,0,0,1,0,0,0,0,1,0,71,85,78,78.0
508,1,0,0,1,0,1,0,0,0,0,1,0,62,69,62,64.33
509,0,0,0,0,1,0,0,1,0,0,1,1,56,60,55,57.0
510,1,0,0,1,0,0,0,1,0,0,1,0,58,72,69,66.33
511,0,0,0,1,0,0,0,1,0,0,1,0,73,67,69,69.67
512,1,0,1,0,0,0,0,1,0,0,1,1,53,77,68,66.0
513,1,0,0,0,0,0,0,0,1,0,1,0,92,95,91,92.67
514,1,0,0,0,1,0,0,0,0,1,0,1,54,66,68,62.67
515,1,0,0,1,0,0,0,0,1,0,1,1,86,86,89,87.0
516,0,0,0,1,0,0,1,0,0,0,1,0,68,61,58,62.33
517,0,0,0,1,0,0,1,0,0,0,0,0,51,59,59,56.33
518,0,0,0,0,0,1,0,0,0,0,1,0,77,69,72,72.67
519,0,1,0,0,0,1,0,0,0,0,1,0,56,56,48,53.33
520,1,0,0,1,0,0,0,0,1,0,1,1,89,100,100,96.33
521,0,0,0,0,1,0,0,1,0,0,1,0,94,88,82,88.0
522,1,0,0,1,0,0,1,0,0,0,1,0,59,75,70,68.0
523,0,0,0,0,1,0,0,0,0,0,1,0,41,43,38,40.67
524,0,0,0,0,1,0,1,0,0,0,1,0,55,42,49,48.67
525,1,0,1,0,0,0,1,0,0,0,0,0,61,68,68,65.67
526,1,0,1,0,0,1,0,0,0,0,1,1,63,73,76,70.67
527,1,0,0,0,0,0,1,0,0,0,1,1,70,64,64,66.0
528,1,0,0,0,1,1,0,0,0,0,1,1,59,77,76,70.67
529,1,0,0,0,0,0,0,0,0,0,0,0,42,41,38,40.33
530,1,1,0,0,0,0,0,1,0,0,0,1,39,47,46,44.0
531,1,0,0,0,1,0,0,0,0,0,1,0,86,92,90,89.33
532,1,0,1,0,0,1,0,0,0,0,1,0,70,75,77,74.0
533,1,0,0,1,0,0,0,1,0,0,0,0,59,78,75,70.67
534,0,0,1,0,0,0,1,0,0,0,0,0,62,58,57,59.0
535,0,0,0,0,1,0,0,1,0,0,1,1,55,55,56,55.33
536,0,0,0,0,0,0,0,0,0,0,0,1,72,63,64,66.33
537,1,0,0,0,1,0,0,0,0,0,0,1,67,69,81,72.33
538,0,0,0,0,1,0,1,0,0,0,1,0,88,77,77,80.67
539,1,0,0,1,0,1,0,0,0,0,1,0,66,73,67,68.67
540,0,0,1,0,0,1,0,0,0,0,0,0,27,40,35,34.0
541,0,0,1,0,0,0,0,0,1,0,1,0,68,68,69,68.33
542,1,1,0,0,0,0,0,1,0,0,1,1,71,74,74,73.0
543,1,0,1,0,0,0,0,0,1,0,1,0,77,81,84,80.67
544,0,0,0,0,1,1,0,0,0,0,0,0,69,63,60,64.0
545,0,0,1,0,0,0,0,1,0,0,0,0,27,39,31,32.33
546,0,0,1,0,0,0,0,0,0,0,1,1,53,51,48,50.67
547,1,0,0,0,1,0,1,0,0,0,0,0,38,56,59,51.0
548,1,0,0,0,1,0,0,1,0,0,0,0,56,65,66,62.33
549,1,0,1,0,0,0,1,0,0,0,1,1,59,80,76,71.67
550,1,0,0,0,1,0,1,0,0,0,1,1,79,90,90,86.33
551,1,0,0,1,0,0,0,0,0,1,1,0,53,60,60,57.67
552,1,1,0,0,0,1,0,0,0,0,1,0,72,83,80,78.33
553,0,0,1,0,0,0,0,0,0,0,1,0,67,62,58,62.33
554,0,0,0,1,0,0,0,0,0,0,1,1,68,64,62,64.67
555,1,0,0,1,0,0,0,0,1,0,1,0,70,71,73,71.33
556,1,0,0,1,0,0,1,0,0,0,1,1,61,78,68,69.0
557,1,0,1,0,0,1,0,0,0,0,0,1,39,52,51,47.33
558,1,0,0,0,1,0,0,0,0,0,0,1,70,85,82,79.0
559,1,0,1,0,0,0,1,0,0,0,1,1,68,68,72,69.33
560,1,1,0,0,0,0,0,1,0,0,1,0,84,97,93,91.33
561,1,0,1,0,0,0,0,0,0,0,0,0,31,43,40,38.0
562,0,0,0,0,0,0,0,1,0,0,0,0,60,64,52,58.67
563,1,0,1,0,0,0,1,0,0,0,1,1,61,70,74,68.33
564,0,0,0,1,0,1,0,0,0,0,1,1,65,71,61,65.67
565,0,0,0,0,1,0,1,0,0,0,1,0,84,81,74,79.67
566,0,0,1,0,0,0,1,0,0,0,0,0,63,71,64,66.0
567,0,0,1,0,0,0,0,0,0,0,0,1,34,34,28,32.0
568,0,0,0,1,0,0,0,1,0,0,1,0,59,48,47,51.33
569,0,0,1,0,0,0,0,0,0,0,0,1,80,77,77,78.0
570,0,0,0,1,0,0,0,0,0,0,1,0,69,61,59,63.0
571,0,0,0,1,0,0,0,0,1,0,0,0,47,48,51,48.67
572,0,1,0,0,0,0,0,1,0,0,1,0,87,89,84,86.67
573,0,0,0,1,0,0,0,1,0,0,0,0,64,56,59,59.67
574,1,1,0,0,0,0,0,0,0,0,1,1,75,82,81,79.33
575,1,0,0,1,0,0,1,0,0,0,0,1,49,63,64,58.67
576,0,0,0,1,0,0,0,0,0,0,1,0,86,72,72,76.67
577,1,1,0,0,0,0,1,0,0,0,1,0,61,71,69,67.0
578,1,0,0,0,1,0,0,1,0,0,1,0,94,100,100,98.0
579,1,0,0,1,0,0,1,0,0,0,1,1,89,100,100,96.33
580,1,0,0,0,0,0,0,0,1,0,0,1,79,84,86,83.0
581,0,0,0,0,1,0,0,1,0,0,1,0,64,62,59,61.67
582,1,0,0,1,0,0,0,0,0,0,1,0,51,71,68,63.33
583,0,0,0,1,0,1,0,0,0,0,1,1,70,60,64,64.67
584,1,0,1,0,0,0,0,1,0,0,1,1,87,95,97,93.0
585,1,0,0,0,0,0,0,0,0,0,1,0,83,82,80,81.67
586,1,0,0,0,1,0,0,0,0,0,1,0,75,80,80,78.33
587,0,0,1,0,0,0,0,0,0,0,1,1,59,48,51,52.67
588,1,0,0,0,0,0,1,0,0,0,0,0,57,71,64,64.0
589,0,0,0,1,0,0,1,0,0,0,1,0,74,79,70,74.33
590,1,0,0,0,1,0,0,0,0,0,1,0,60,76,69,68.33
591,1,1,0,0,0,0,1,0,0,0,0,1,48,73,66,62.33
592,0,0,0,1,0,0,0,0,0,0,1,0,60,43,41,48.0
593,1,0,0,1,0,0,1,0,0,0,1,1,66,74,79,73.0
594,1,0,0,0,1,0,0,0,0,1,0,0,56,80,77,71.0
595,1,0,0,0,1,1,0,0,0,0,1,0,71,70,74,71.67
596,0,0,0,1,0,1,0,0,0,0,0,0,60,52,50,54.0
597,1,0,0,1,0,0,1,0,0,0,0,0,66,70,71,69.0
598,1,0,0,1,0,0,0,0,1,0,1,0,42,52,46,46.67
599,0,0,0,0,1,0,0,1,0,0,1,1,74,70,73,72.33
600,1,0,1,0,0,1,0,0,0,0,1,1,56,63,65,61.33
601,0,0,0,0,1,0,1,0,0,0,1,0,67,64,65,65.33
602,1,0,0,0,0,0,0,0,0,1,1,1,100,100,100,100.0
603,0,0,0,1,0,0,0,0,0,0,1,1,48,53,50,50.33
604,1,0,1,0,0,0,1,0,0,0,1,0,65,71,69,68.33
605,0,0,1,0,0,1,0,0,0,0,0,1,58,62,61,60.33
606,1,1,0,0,0,0,0,0,1,0,0,0,23,42,42,35.67
607,1,0,0,1,0,1,0,0,0,0,0,1,76,95,87,86.0
608,0,0,0,0,1,0,0,0,1,0,1,1,82,89,89,86.67
609,1,0,0,0,1,0,1,0,0,0,0,0,60,68,64,64.0
610,1,0,0,0,1,0,0,0,0,1,0,0,68,73,76,72.33
611,1,0,0,0,1,0,0,0,0,0,1,1,71,72,80,74.33
612,0,0,1,0,0,0,0,1,0,0,1,0,55,54,50,53.0
613,0,0,0,0,0,1,0,0,0,0,0,0,62,46,43,50.33
614,0,0,0,0,1,0,0,0,0,0,1,0,70,68,69,69.0
615,1,0,0,1,0,0,0,0,0,1,1,0,76,83,82,80.33
616,1,1,0,0,0,0,0,0,0,0,0,1,45,57,61,54.33
617,0,0,0,0,0,0,1,0,0,0,1,0,58,42,44,48.0
618,1,0,0,1,0,0,0,0,1,0,0,0,49,58,59,55.33
619,0,1,0,0,0,0,0,1,0,0,0,1,84,91,89,88.0
620,1,0,0,0,1,0,0,0,1,0,0,1,83,91,95,89.67
621,1,1,0,0,0,0,0,1,0,0,1,0,52,64,61,59.0
622,0,0,0,0,1,0,1,0,0,0,0,1,84,89,87,86.67
623,0,0,0,0,0,0,1,0,0,0,0,0,79,75,71,75.0
624,1,0,0,0,1,0,0,0,0,1,1,0,63,74,74,70.33
625,1,0,1,0,0,0,0,0,0,0,1,0,64,70,68,67.33
626,0,0,0,1,0,0,0,0,0,1,1,0,99,88,80,89.0
627,1,0,0,0,1,0,0,1,0,0,1,0,52,63,65,60.0
628,0,0,0,0,0,0,1,0,0,0,1,0,69,58,50,59.0
629,0,0,0,0,1,0,0,0,0,0,0,0,53,60,58,57.0
630,0,0,0,1,0,0,0,1,0,0,1,1,100,93,94,95.67
631,0,0,0,1,0,0,0,0,0,1,0,1,71,87,84,80.67
632,1,0,1,0,0,0,1,0,0,0,1,1,79,100,100,93.0
633,0,0,1,0,0,0,1,0,0,0,0,0,58,61,52,57.0
634,1,0,0,0,1,1,0,0,0,0,1,0,65,74,74,71.0
635,0,0,0,0,1,0,0,1,0,0,0,0,53,54,54,53.67
636,0,0,0,0,1,0,1,0,0,0,1,0,75,71,71,72.33
637,0,0,0,0,0,0,0,1,0,0,1,0,92,85,84,87.0
638,1,0,0,1,0,0,0,1,0,0,1,0,88,93,90,90.33
639,0,0,1,0,0,0,0,0,0,1,0,1,52,50,56,52.67
640,0,0,0,1,0,0,1,0,0,0,1,1,91,81,87,86.33
641,1,0,0,0,1,1,0,0,0,0,1,0,58,58,60,58.67
642,1,0,1,0,0,1,0,0,0,0,0,0,48,60,55,54.33
643,1,0,0,1,0,0,0,0,0,0,1,0,57,64,67,62.67
644,1,0,0,0,1,0,1,0,0,0,1,0,90,90,95,91.67
645,1,0,0,1,0,1,0,0,0,0,0,0,53,56,61,56.67
646,1,0,0,1,0,0,0,0,1,0,1,0,38,47,45,43.33
647,1,0,0,0,1,1,0,0,0,0,0,0,47,59,58,54.67
648,0,0,0,1,0,0,0,0,0,0,1,1,91,93,87,90.33
649,0,0,0,1,0,0,1,0,0,0,1,0,82,75,78,78.33
650,0,0,0,1,0,0,0,0,1,0,1,0,50,38,42,43.33
651,0,0,0,0,1,0,0,0,0,0,1,0,72,75,71,72.67
652,0,0,0,0,1,0,0,1,0,0,1,0,64,62,60,62.0
653,1,0,0,0,1,0,0,0,0,1,1,0,88,91,96,91.67
654,0,0,0,0,0,0,0,0,0,1,1,0,83,75,73,77.0
655,0,0,0,0,1,0,0,0,0,0,0,1,60,68,67,65.0
656,0,0,0,0,1,0,0,0,1,0,0,0,70,63,65,66.0
657,0,0,0,1,0,0,0,0,0,1,0,1,71,73,70,71.33
658,1,0,0,1,0,0,0,0,0,1,1,1,91,100,100,97.0
659,1,0,0,1,0,0,0,1,0,0,1,1,69,75,84,76.0
660,0,0,1,0,0,1,0,0,0,0,0,1,61,67,69,65.67
661,0,0,0,0,0,0,0,0,0,0,1,0,76,64,64,68.0
662,1,0,1,0,0,0,1,0,0,0,1,0,62,67,65,64.67
663,0,0,0,0,0,0,0,0,0,0,1,0,59,53,46,52.67
664,0,0,0,0,1,0,0,0,0,0,1,1,78,72,73,74.33
665,0,0,0,1,0,0,0,0,0,0,0,1,46,50,45,47.0
666,1,0,0,1,0,0,0,0,0,0,0,0,39,47,43,43.0
667,1,0,0,0,1,0,1,0,0,0,1,0,75,79,83,79.0
668,0,0,0,0,0,0,0,0,1,0,1,0,91,76,73,80.0
669,1,0,0,1,0,1,0,0,0,0,0,0,24,45,47,38.67
670,1,0,0,0,0,0,0,0,0,0,1,1,64,59,59,60.67
671,0,0,0,0,1,0,0,0,0,1,0,1,40,40,42,40.67
672,0,0,0,0,1,0,0,1,0,0,1,0,63,63,62,62.67
673,1,0,1,0,0,0,1,0,0,0,0,0,46,59,57,54.0
674,0,1,0,0,0,0,1,0,0,0,0,0,73,65,65,67.67
675,1,0,1,0,0,0,1,0,0,0,1,0,58,60,59,59.0
676,1,0,1,0,0,0,0,1,0,0,1,0,65,89,84,79.33
677,1,0,0,1,0,0,0,0,0,1,1,0,94,93,95,94.0
678,0,0,0,1,0,0,0,0,0,1,1,0,55,50,49,51.33
679,0,0,1,0,0,0,1,0,0,0,1,0,62,60,57,59.67
680,0,0,0,1,0,0,1,0,0,0,1,1,71,67,71,69.67
681,0,0,0,0,1,1,0,0,0,0,0,1,68,66,65,66.33
682,1,0,0,1,0,0,1,0,0,0,1,1,75,79,88,80.67
683,1,0,0,1,0,1,0,0,0,0,1,1,70,69,77,72.0
684,0,0,0,1,0,1,0,0,0,0,1,1,54,47,45,48.67
685,1,0,1,0,0,0,0,0,0,0,1,1,73,80,80,77.67
686,0,1,0,0,0,1,0,0,0,0,1,1,94,90,83,89.0
687,1,0,0,1,0,0,0,0,0,0,0,0,43,66,64,57.67
688,0,0,1,0,0,1,0,0,0,0,1,0,64,60,60,61.33
689,0,0,0,1,0,0,0,0,0,0,1,0,48,32,32,37.33
690,1,0,0,0,0,1,0,0,0,0,1,0,92,97,91,93.33
691,1,0,1,0,0,0,0,1,0,0,0,1,65,72,77,71.33
692,0,0,0,1,0,0,0,0,0,1,0,0,87,87,86,86.67
693,1,0,0,0,1,0,0,1,0,0,1,1,60,68,73,67.0
694,0,1,0,0,0,0,0,1,0,0,1,0,46,39,40,41.67
695,1,0,0,1,0,1,0,0,0,0,1,0,50,63,60,57.67
696,1,0,0,1,0,0,0,0,0,0,1,0,46,50,44,46.67
697,1,0,0,0,1,0,0,0,0,1,1,0,82,86,88,85.33
698,0,0,0,1,0,0,1,0,0,0,0,0,59,59,54,57.33
699,1,0,0,1,0,0,0,0,0,0,0,0,45,58,49,50.67
700,0,0,0,1,0,0,0,1,0,0,0,1,47,47,42,45.33
701,0,0,0,0,1,0,0,1,0,0,1,0,79,62,65,68.67
702,0,0,0,0,0,0,0,1,0,0,0,1,96,94,92,94.0
703,1,0,0,0,1,0,1,0,0,0,1,1,85,95,92,90.67
704,0,0,0,1,0,0,1,0,0,0,1,0,83,72,73,76.0
705,0,0,0,0,1,1,0,0,0,0,0,1,81,84,81,82.0
706,1,0,0,0,1,0,0,0,0,1,1,0,81,79,86,82.0
707,0,0,1,0,0,0,0,0,0,0,0,0,37,47,45,43.0
708,1,0,0,0,1,0,0,0,0,0,0,0,46,64,54,54.67
709,1,0,0,0,0,0,0,0,0,0,1,1,96,99,94,96.33
710,1,1,0,0,0,0,0,0,1,0,0,0,60,63,54,59.0
711,0,0,0,0,0,0,1,0,0,0,0,1,99,92,92,94.33
712,0,0,0,1,0,1,0,0,0,0,0,1,50,58,56,54.67
713,0,0,0,1,0,0,0,0,1,0,1,1,84,83,79,82.0
714,1,0,0,0,0,0,0,0,1,0,0,0,58,61,65,61.33
715,0,0,0,1,0,0,0,0,0,0,0,0,52,52,40,48.0
716,0,0,0,0,1,0,0,0,0,0,1,0,71,66,63,66.67
717,1,0,0,0,1,0,1,0,0,0,0,1,57,65,69,63.67
718,1,0,0,1,0,0,0,1,0,0,0,1,44,57,62,54.33
719,1,0,1,0,0,0,0,1,0,0,1,0,76,74,75,75.0
720,0,0,0,0,1,0,1,0,0,0,0,1,39,48,52,46.33
721,0,0,1,0,0,0,0,0,0,0,0,0,68,69,60,65.67
722,0,0,0,1,0,1,0,0,0,0,1,0,78,71,70,73.0
723,1,1,0,0,0,0,0,0,0,1,0,1,71,90,83,81.33
724,1,0,0,1,0,1,0,0,0,0,0,0,46,51,49,48.67
725,1,0,0,0,1,0,0,0,0,1,1,0,65,68,71,68.0
726,1,0,1,0,0,1,0,0,0,0,1,0,76,88,88,84.0
727,1,0,1,0,0,0,1,0,0,0,0,0,55,63,59,59.0
728,0,0,0,1,0,0,0,0,0,0,1,0,74,67,62,67.67
729,1,0,0,1,0,0,0,1,0,0,0,0,54,67,59,60.0
730,0,0,1,0,0,1,0,0,0,0,1,1,73,67,69,69.67
731,1,0,0,0,1,0,0,0,0,1,1,0,77,82,85,81.33
732,0,0,0,0,1,0,1,0,0,0,1,0,78,73,70,73.67
733,1,0,0,0,1,0,1,0,0,0,1,0,65,75,75,71.67
734,0,0,0,1,0,1,0,0,0,0,0,0,64,62,56,60.67
735,1,0,0,1,0,0,1,0,0,0,1,0,66,64,69,66.33
736,1,0,0,1,0,1,0,0,0,0,0,1,52,60,62,58.0
737,0,0,0,1,0,0,0,1,0,0,1,0,60,59,54,57.67
738,0,0,1,0,0,0,0,1,0,0,0,1,59,69,63,63.67
739,1,0,0,1,0,0,0,0,0,0,0,1,53,61,63,59.0
740,1,0,0,1,0,1,0,0,0,0,0,0,66,77,67,70.0
741,1,0,0,0,1,0,0,1,0,0,0,1,82,98,100,93.33
742,0,0,0,0,1,0,0,0,0,1,0,0,77,78,73,76.0
743,1,0,1,0,0,0,1,0,0,0,1,1,68,75,78,73.67
744,0,0,0,0,0,0,1,0,0,0,1,0,59,53,46,52.67
745,0,0,1,0,0,1,0,0,0,0,1,0,82,75,71,76.0
746,0,1,0,0,0,1,0,0,0,0,1,0,61,52,50,54.33
747,0,0,1,0,0,0,0,1,0,0,0,0,40,37,33,36.67
748,0,0,0,0,0,0,0,1,0,0,1,0,96,77,76,83.0
749,0,0,1,0,0,0,0,1,0,0,0,0,40,44,44,42.67
750,0,0,0,0,0,0,1,0,0,0,1,0,100,95,90,95.0
751,1,0,0,0,1,0,0,1,0,0,0,0,62,78,85,75.0
752,0,0,0,0,0,1,0,0,0,0,1,0,81,79,70,76.67
753,1,0,0,0,0,0,1,0,0,0,1,0,71,70,71,70.67
754,1,0,0,0,1,1,0,0,0,0,0,1,61,61,65,62.33
755,0,0,0,0,0,1,0,0,0,0,1,0,64,55,49,56.0
756,0,1,0,0,0,0,0,0,0,0,0,0,52,50,49,50.33
757,0,0,0,1,0,0,0,0,0,0,1,0,72,71,66,69.67
758,1,0,1,0,0,0,0,1,0,0,0,1,59,73,69,67.0
759,1,0,0,0,1,0,0,1,0,0,1,0,86,100,92,92.67
760,1,1,0,0,0,1,0,0,0,0,0,0,26,39,40,35.0
761,0,0,0,0,1,0,0,0,1,0,0,0,73,66,72,70.33
762,1,0,0,1,0,1,0,0,0,0,1,0,79,81,78,79.33
763,0,0,0,1,0,0,1,0,0,0,0,0,50,52,46,49.33
764,0,0,0,0,1,0,1,0,0,0,1,0,72,72,71,71.67
765,0,0,0,1,0,0,0,1,0,0,1,0,62,59,52,57.67
766,1,0,0,1,0,0,0,0,1,0,0,1,59,68,73,66.67
767,0,0,0,1,0,0,0,0,0,0,1,0,63,50,45,52.67
768,0,0,0,1,0,0,1,0,0,0,0,1,71,67,69,69.0
